Date,Tiers,Reference,(outgoing payment mode name),Prix payé TTC,date paiement si différente,N° paiement
30/11/2014,CHARENTES ELLIANCE,91124523,cc_coopca,"3398,89",,
29/11/2014,CHARENTES ELLIANCE,91124524,cc_coopca,"1957,36",,
2014-11-28,CHARENTES ELLIANCE,91124525,cc_coopca,"60,95",,
2014-11-27,CHARENTES ELLIANCE,91124526,cc_coopca,"51,57",,
2014-12-05,EDF,958623,cheque,"229,2",,
2014-12-12,DELTI SUD,56328965,cheque,"34743,6",,
2017-01-31,TERRILACTI,201701502660,cc_cooptl,"26,81",,
2017-02-28,TERRILACTI,201702502660,cc_cooptl,"31,44",,
2017-03-31,TERRILACTI,201703502660,cc_cooptl,"51,2",,
2017-04-30,TERRILACTI,201704502660,cc_cooptl,"55,9",,
2017-05-31,TERRILACTI,201705502660,cc_cooptl,"54,38",,
2017-06-30,TERRILACTI,201706502660,cc_cooptl,"49,18",,
2017-07-31,TERRILACTI,201707502660,cc_cooptl,"72,71",,
2017-08-31,TERRILACTI,201708502660,cc_cooptl,"45,84",,
2017-09-30,TERRILACTI,201709502660,cc_cooptl,"50,01",,
2017-10-31,TERRILACTI,201710502660,cc_cooptl,"49,86",,
2017-11-30,TERRILACTI,201711502660,cc_cooptl,"40,44",,
2017-12-31,TERRILACTI,201712502660,cc_cooptl,"36,39",,
2018-08-17,CREDIT QUI BRICOLE,FA5252,cheque,"251,03",,8730493
2018-08-17,GROUPETTO,FA8965,cheque,"191,24",,8730491
2018-09-05,CNP,2018-09,cheque,"61,52",,8730495
2018-04-25,DIRECT NRJ,Fr03zzz488157,virement,"365,48",,
